"key","fr_missing","ar_missing","fr_equals_en","ar_equals_en"
"activationKey.help","1","1","",""
"agentDashboard.createTicketButton","1","1","",""
"agentDashboard.loadingTickets","1","1","",""
"agentDashboard.myTicketsTitle","1","1","",""
"agentDashboard.noMyTickets","1","1","",""
"agentDashboard.notApplicableShort","1","1","",""
"agentDashboard.noUnassignedTickets","1","1","",""
"agentDashboard.subtitle","1","1","",""
"agentDashboard.tableHeader.action","1","1","",""
"agentDashboard.tableHeader.client","1","1","",""
"agentDashboard.tableHeader.created","1","1","",""
"agentDashboard.tableHeader.lastUpdated","1","1","",""
"agentDashboard.tableHeader.status","1","1","",""
"agentDashboard.tableHeader.title","1","1","",""
"agentDashboard.tableHeader.workstation","1","1","",""
"agentDashboard.takeChargeButton","1","1","",""
"agentDashboard.title","1","1","",""
"agentDashboard.unassignedTicketsTitle","1","1","",""
"agentDashboard.viewTicketButton","1","1","",""
"appContext.error.aiFollowUpFailed","1","1","",""
"appContext.error.summaryGenerationFailed","1","1","",""
"appName","","","1",""
"appointment.confirm_body","","","",""
"appointment.confirm_title","","","",""
"appointment.delete_button","","","",""
"appointment.delete_error","","","",""
"appointment.delete_success","","","",""
"appointment.chat.agentProposed","1","1","",""
"appointment.chat.userConfirmed","1","1","",""
"appointment.chat.userWantsToReschedule","1","1","",""
"appointment.confirm_body","","","",""
"appointment.confirm_title","","","",""
"appointment.currentStatusLabel","1","1","",""
"appointment.delete","1","1","",""
"appointment.delete_button","","","",""
"appointment.delete_error","","","",""
"appointment.delete_success","","","",""
"appointment.deleted_banner","1","1","",""
"appointment.deleting","1","1","",""
"appointment.detailsLabel","1","1","",""
"appointment.form.cancelButton","1","1","",""
"appointment.form.dateLabel","1","1","",""
"appointment.form.locationMethodLabel","1","1","",""
"appointment.form.locationMethodPlaceholder","1","1","",""
"appointment.form.submitButton","1","1","",""
"appointment.form.timeLabel","1","1","",""
"appointment.form.title","1","1","",""
"appointment.proposeButtonLabel","1","1","",""
"appointment.status.cancelled_by_agent","1","1","",""
"appointment.status.cancelled_by_user","1","1","",""
"appointment.status.confirmed","1","1","",""
"appointment.status.pending_agent_approval","1","1","",""
"appointment.status.pending_user_approval","1","1","",""
"appointment.status.rescheduled_by_agent","1","1","",""
"appointment.status.rescheduled_by_user","1","1","",""
"appointment.undo","1","1","",""
"appointment.user.acceptButton","1","1","",""
"appointment.user.pendingApprovalTitle","1","1","",""
"appointment.user.proposalDetails","1","1","",""
"appointment.user.suggestDifferentButton","1","1","",""
"appointments.delete_error","1","1","",""
"appointments.delete_success","1","1","",""
"chatMessage.speakMessageLabel","1","1","",""
"chatMessage.stopSpeakingLabel","1","1","",""
"chatMessage.systemSummaryTitle","1","1","",""
"common.cancel","","","",""
"common.confirm","","","",""
"common.delete","","","",""
